Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
0126f0c6-ca4e-460a-ac03-fd6a923feabe,24.08.2026 15:04,МАРТИН РАЧКОВ БАЕВ,Автоматично,Кристиян Мончев Монев,
7ee76e63-b0b8-480f-8c22-92131a26575f,24.08.2026 15:03,Зорница Николова Тухчиева - Вангелова,Ръчно разпределение,Мария Атанасова Минчева,
50193c2c-d98f-4174-93d8-4f89477591d8,24.08.2026 15:03,РАФАЕЛА СТОИЛОВА МАТЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
cb12c0bf-807c-4f75-81d3-7910cc58109d,24.08.2026 15:03,Пламен Георгиев Ченджиев,Разпределение по дежурство,Пламен Георгиев Ченджиев,
6882374a-0863-40f2-ba09-efaeb6f7c01e,24.08.2026 15:02,Магдалена Бориславова Младенова-Стоева,Автоматично,Иван Валериев Никифорски,
40dabc5e-29f3-458d-acd9-161c81fe79f3,24.08.2026 15:02,Людмила Людмилова Митрева,Автоматично,Ангелина Гергинова Гергинска,
3eb5b667-973a-45c2-a05f-64c6b6d8e5a6,24.08.2026 15:02,Марина Христова Христова Иванова,Автоматично,Мариана Георгиева Генова,
d232b1ec-83dd-4887-a501-98fe18953d23,24.08.2026 15:02,Николина Петрова Дамянова,Автоматично,Николина Петрова Дамянова,
d015da7d-97e3-4971-abf4-e58a165fae24,24.08.2026 15:02,ГЕОРГИ СТОЯНОВ ГЕОРГИЕВ,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
5fc7238b-4565-404b-9790-6eb4b1ce4e22,24.08.2026 15:03,БЕТИНА БОГДАНОВА БОШНАКОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
4b878f13-1a40-4180-98b5-c509c82f8348,24.08.2026 15:02,Зорница Николова Тухчиева - Вангелова,Ръчно разпределение,Мария Атанасова Минчева,
8211e08e-117b-4872-bdac-ecf70e263e4b,24.08.2026 15:02,Иван Йорданов Филчев,Автоматично,Елена Серафимова Цолева,
5017b634-9206-4315-9106-017c95a63dcc,24.08.2026 15:02,СИЛВИЯ ПЕТКОВА ГЕОРГИЕВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
0916c55f-fb99-4525-86f6-f1f35e79f66e,24.08.2026 15:02,Николай Стефанов Стефанов,Автоматично,Тихомира Георгиева Казасова,
32ca565e-0ec7-41e8-83e4-f263ad8816ff,24.08.2026 15:01,Емилиян Кирилов Ангелов,Разпределение по дежурство,Лидия Иванова Петрова,
57fbf41a-311f-4df6-b47a-c418c551a2b1,24.08.2026 15:01,Красимира Тончева Донева,Автоматично,Кристиян Мончев Монев,
5de6d065-ad11-4db3-b72d-6d07ae1851c7,24.08.2026 15:01,ЧАВДАР ХРИСТОВ НИКОЛОВ,Автоматично,Елица Денчева Бояджиева Георгиева,
00a86a9c-706b-40c2-9dac-56f2e97a443e,24.08.2026 15:01,ДИАН МИЛЕНОВ НЕДЕЛЧЕВ,Автоматично,ИЛИЯ ТОДОРОВ ИЛИЕВ,
40e08423-8425-444c-94e2-b28ae1d1a9d8,24.08.2026 15:01,ЦВЕТЕЛИНА СЛАВЧЕВА КЪРЖЕВА ГАЧЕВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
c96ff5b3-7351-484d-b327-fe5930c2a62d,24.08.2026 15:01,ИВИАНА ДИМЧЕВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
22817327-1304-4fdc-82f7-84d7f0d2cff5,24.08.2026 15:01,Иван Йорданов Филчев,Автоматично,Елена Серафимова Цолева,
e7d3e7a5-217a-4c4e-84be-a512e1147a49,24.08.2026 15:01,Кристина Янкова Табакова,Автоматично,Мария Атанасова Минчева,
d0222056-7634-4337-800d-e9424ffb21f5,24.08.2026 15:00,КОНСТАНТИНА МИТКОВА ХРИСТОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
694e06c7-825e-4acc-a18d-eae1d1a5adea,24.08.2026 15:00,Велина Пенева,Автоматично,Боряна Генчева Динева,
fe5fc0f7-5147-46f2-8a11-a298cfaaf420,24.08.2026 15:00,СИЛВИЯ ПЕТКОВА ГЕОРГИЕВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
9d4a3296-f63a-48b3-a9f4-7c850ba2dff0,24.08.2026 15:00,Мирослава Неделчева,Автоматично,МАРИАНА МОМЧЕВА,
5afd6c9f-9157-4122-b1a0-8d38348ba1b0,24.08.2026 15:00,Иван Стойнов,Автоматично,Даниела Бориславова Минчева,
077b5446-9169-4059-8080-036a3e49514e,24.08.2026 14:59,Десислава Николаева Великова,Автоматично,Тихомира Георгиева Казасова,
af38fb2f-c92d-4398-8ec6-f11df02b55f0,24.08.2026 14:59,Иван Валериев Никифорски,Автоматично,Иван Валериев Никифорски,
f177def6-e9d2-45ed-825d-c944a5b8a74a,24.08.2026 14:59,Георги Димитров Димитров,Автоматично,Мария Атанасова Минчева,
1bbe664a-72c4-47ec-9cfe-c26b0af1fb7f,24.08.2026 14:59,ИГНАТ АСЕНОВ ТИМОФЕЕВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
7a244b15-39da-46cd-a2b6-3554dd672b0e,24.08.2026 14:59,Георги Христов Иванов,Автоматично,Кристиян Мончев Монев,
056aeffc-4371-44b6-a04a-66cc4dd346be,24.08.2026 14:59,Елица Денчева Бояджиева Георгиева,Автоматично,Елица Денчева Бояджиева Георгиева,
b205d2b8-0d6b-479d-abe0-a5683e641ef2,24.08.2026 14:58,Вера Светославова Найденова,Автоматично,Вера Светославова Найденова,
b0cabc4f-7dff-4c82-8e66-49927f5c33ef,24.08.2026 14:59,ВАЛЯ ЙОРДАНОВА МЛАДЕНОВА,Автоматично,ИЛИЯ ТОДОРОВ ИЛИЕВ,
bdf15038-b244-491b-acf1-e04f04c3ce04,24.08.2026 14:57,Галя Алексиева,Автоматично,Петя Цветанова,
dadb9c98-d0ab-4e1e-8083-231bfa6b369e,24.08.2026 14:57,Руска Атанасова Андреева,Автоматично,Мария Атанасова Минчева,
62aae50d-bc13-4525-86b6-42e607a66679,24.08.2026 14:57,Светла Илменова Замфирова,Автоматично,Вера Светославова Найденова,
6e5b6485-dd2e-44a7-9209-50736107876b,24.08.2026 14:56,Петя Цветанова,Автоматично,Петя Цветанова,
396b398f-70f5-4714-a4a3-d6851b45a95a,24.08.2026 14:56,Елица Денчева Бояджиева Георгиева,Автоматично,Елица Денчева Бояджиева Георгиева,
b8535496-c39f-4de9-9d15-ba314ea7efd4,24.08.2026 14:57,Велина Пенева,Автоматично,Боряна Генчева Динева,
edf94c14-2bbe-4065-b819-ac2685f0712b,24.08.2026 14:57,Пламен Георгиев Ченджиев,Автоматично,Пламен Георгиев Ченджиев,
f3a6166c-c645-4b2f-b57c-30e7d94291e9,24.08.2026 14:56,ГАБРИЕЛ ПЕТКОВ ЙОНЧЕВ,Автоматично,ИЛИЯ ТОДОРОВ ИЛИЕВ,
74e39e19-d7b0-4363-a208-8a61637f12c6,24.08.2026 14:56,Невена Иванова Несторова,Автоматично,Мариана Георгиева Генова,
edeade5c-52f0-4971-a9df-78f7fee4002b,24.08.2026 14:55,Силвия Георгиева Иванова,Автоматично,Вера Светославова Найденова,
cbb7070b-8357-4614-aa9f-efd44b1779f6,24.08.2026 14:55,Пламена Недкова Славова - Милева,Автоматично,Мария Атанасова Минчева,
fc421001-a7b8-4094-8aa7-c675e68b1685,24.08.2026 14:58,БОРЯНА ПЕТРОВА БОНЧЕВА-ДИМИТРОВА,Автоматично,МИЛЕНА ДИМИТРОВА ПЕТЕВА-ГЕОРГИЕВА,
a6e57f03-f616-4e10-9f92-cc7fa1e958a3,24.08.2026 14:55,Антония Тонева,Автоматично,Боряна Генчева Динева,
4c0fbc2d-bb48-48b2-bde2-787635e5e767,24.08.2026 14:55,Александър Симеонов Станчев,Автоматично,Пламен Георгиев Ченджиев,
d286d529-3f32-4b9b-b799-91b1e5b0b1a7,24.08.2026 14:55,Милен Иванов Бойчев,Автоматично,Тихомира Георгиева Казасова,
