Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
a59a8673-f545-4b1f-95bb-7eaeb2dc3802,24.08.2026 15:07,Закрито,"С разпореждане, приключващо делото",,,
f4ec5588-0a35-4d2c-9b39-63af18a0fb76,25.08.2026 10:00,Открито,,,Георги Люб. Мирчев,
fdd5b108-d5fb-421e-9d05-def9ac540781,27.08.2026 10:00,Открито,,,,
318e91d8-1ae0-4fb7-b0a0-a95700c28d2a,24.08.2026 14:45,Закрито,С разпореждане,,,
e7c26110-a538-4193-a7cf-03a3be3825c4,24.08.2026 14:42,Закрито,Решено с акт по същество в закрито заседание,Мария Г. Христова,,
a55b0d84-41e0-4480-a0f1-05a5da4c5c86,24.08.2026 15:12,Закрито,,,,
73d1a1d5-feb3-42eb-9f12-7344f3c574a9,25.08.2026 10:00,Открито,,,,
57c497ea-89c5-4ee9-81b0-cd5aa21de429,24.08.2026 14:34,Закрито,С разпореждане за насрочване,,,
8e24b19a-5e2d-471c-a4a9-71d0fd08f074,24.08.2026 15:00,Закрито,"С определение, приключващо делото",,,
710985a6-3b47-4988-84e2-6a2c3e2bb419,24.08.2026 14:37,Закрито,Без движение,СВЕТЛА М. ИВАНОВА,,
aabf82f6-fe25-434b-bfbd-55a2b8b0d425,24.08.2026 15:01,Закрито,Насрочено за I-во заседание,Стела Любч. Димитрова,,
af67561a-f614-4070-82dc-59b324555a91,24.08.2026 14:41,Закрито,Решено с акт по същество в закрито заседание,Надежда Т. Йорданова,,
a37f5f66-4130-4f33-8ca2-975c57a76564,24.08.2026 14:45,Закрито,Решено с акт по същество в закрито заседание,Димитринка В. Христова,,
ee51f708-3e55-43bd-bea9-6af923277763,24.08.2026 14:23,Закрито,Решено с акт по същество в закрито заседание,Росица Ив. Цанова,,
c1d62360-cfe7-4bbe-838f-55a096fb91db,24.08.2026 15:03,Закрито,Решено с акт по същество в закрито заседание,Генка Ив. Боева,,
a34c61e5-79be-494c-b3b9-9284ce97131b,24.08.2026 14:26,Закрито,Решено с акт по същество в закрито заседание,Мариана В. Тодорова,,
e2af2f0d-4cea-48aa-a0ee-6f8e0f3ce8f9,25.08.2026 11:00,Открито,,Радостина Г. Менчева,Лъчезар Люб. Петков,
e2af2f0d-4cea-48aa-a0ee-6f8e0f3ce8f9,24.08.2026 14:55,Закрито,С разпореждане за насрочване,,,
fe9db4a2-48e6-4aa8-b839-c842eb70fcdf,24.08.2026 15:20,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
8ec2ebab-01f1-4c63-9305-13699df81375,24.08.2026 14:53,Закрито,"С разпореждане, приключващо делото",,,
2dc86e00-992d-448c-a30c-a6f34548da0b,27.08.2026 14:00,Открито,,Жанета Здр. Кръстева,,
18c08d1a-d5fe-4c55-8695-f3c64101260d,24.08.2026 15:18,Закрито,,Християна К. Начева,,
d1fe7845-0906-45fd-8ad0-0ea0e65a569a,24.08.2026 14:32,Закрито,С акт за отвод,Боряна Д. Митова,,
e6f03bac-25ed-4496-9941-11ebc597521b,25.08.2026 14:30,Открито,,,,
e6f03bac-25ed-4496-9941-11ebc597521b,24.08.2026 14:20,Закрито,С разпореждане за насрочване,,,
dc46d9b6-32ad-4246-b43d-524393c39e44,24.08.2026 15:01,Закрито,"С определение, приключващо делото",,,
ef3325a7-7bcf-49e6-9067-3dc18ff7578a,24.08.2026 14:33,Закрито,Без движение,,,
19807bb1-6dcd-4a0f-b7b6-75bf76cef7f2,24.08.2026 15:34,Закрито,"С разпореждане, приключващо делото",,,
72b85b4d-d433-42b2-8a31-19a4ec9b054c,24.08.2026 14:53,Закрито,Решено с акт по същество в закрито заседание,,,
a8a35d30-188f-45d8-9b6b-51a3619aeb8c,24.08.2026 15:25,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
8c7ff4a1-e113-4960-87da-63781d056b17,24.08.2026 15:14,Закрито,Без движение,,,
99c952ff-ff63-4b85-bd49-1dee526edc0d,24.08.2026 15:05,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
b2c7290e-5f1e-4960-80e9-c2cb99331989,24.08.2026 15:10,Закрито,Без движение,,,
a9f85c94-db6e-41bf-be88-b5deec18b580,24.08.2026 14:49,Закрито,,,,
25193b65-a10e-49bb-bed3-e9b249ab156c,25.09.2026 10:00,Открито,,,,
bce458ea-8ce1-448e-9475-44ae22791ad4,24.08.2026 15:09,Закрито,С определение,Албена Вл. Арсова,,
677fc259-18b2-4b28-8c1d-2c75a99dbaef,24.08.2026 15:00,Закрито,С разпореждане,,,
7cd76cb4-0b22-4542-8757-438490ea58df,24.08.2026 14:11,Закрито,Решено с акт по същество в закрито заседание,Деница Ол. Лихарска,,
9f10d710-e4af-4bb1-9a26-1cc0653eba50,18.09.2026 11:00,Открито,,,,
913da8cb-a0f4-4327-87e3-e73db1d1e29d,24.08.2026 15:10,Закрито,"С разпореждане, приключващо делото",,,
825b0493-1826-497c-bb01-6263cad6850f,24.08.2026 14:04,Закрито,Решено с акт по същество в закрито заседание,Сияна Евг. Стоянова,,
cdd58276-a674-467c-aaf1-26c0468b7da9,24.08.2026 15:31,Закрито,"С разпореждане, приключващо делото",,,
5b58b02e-3f4b-4098-a261-2926ce56ceda,27.08.2026 13:00,Открито,,ГЕРГАНА ПЛ. САВОВА,,
5b58b02e-3f4b-4098-a261-2926ce56ceda,24.08.2026 14:25,Закрито,С разпореждане за насрочване,ГЕРГАНА ПЛ. САВОВА,,
cf1f53a1-0a17-40c7-ab40-d464e8961646,24.08.2026 15:30,Закрито,"С разпореждане, приключващо делото",,,
8b02a414-4ca1-47b3-bfae-4bc96928aa0b,27.08.2026 12:45,Открито,,ГЕРГАНА ПЛ. САВОВА,,
8b02a414-4ca1-47b3-bfae-4bc96928aa0b,24.08.2026 14:23,Закрито,С определение за насрочване,ГЕРГАНА ПЛ. САВОВА,,
9d92ebda-f7b0-48b6-861e-f5c982c1e7ab,27.08.2026 12:30,Открито,,ГЕРГАНА ПЛ. САВОВА,,
9d92ebda-f7b0-48b6-861e-f5c982c1e7ab,24.08.2026 14:18,Закрито,С разпореждане за насрочване,ГЕРГАНА ПЛ. САВОВА,,
ced16bac-a993-42ce-ae72-99647c90007c,24.08.2026 14:10,Открито,Със споразумение,Вержиния Ив. Иванова,Евтим Ив. Евтимов,
ced16bac-a993-42ce-ae72-99647c90007c,24.08.2026 13:48,Закрито,С разпореждане за насрочване,Вержиния Ив. Иванова,,
98031ba4-8327-4c89-894b-1c4070f42b78,24.08.2026 15:37,Закрито,Решено с акт по същество в закрито заседание,ВЕНКА ХР. КАЛЪПЧИЕВА,,
6416d5f9-33bb-48f6-9ea2-ca490864622d,24.09.2026 13:30,Открито,,Цветка Вл. Петрова,,
6416d5f9-33bb-48f6-9ea2-ca490864622d,24.08.2026 14:02,Закрито,С разпореждане за насрочване,Цветка Вл. Петрова,,
9c5a5e0f-e997-45da-8a81-a0a9c579c70f,24.08.2026 15:18,Закрито,Решено с акт по същество в закрито заседание,ДИМИТРИНА Д. НИКОЛОВА,,
91ddd233-a17d-46d3-8cc9-e75a55231dda,24.08.2026 15:03,Закрито,Решено с акт по същество в закрито заседание,,,
285e7894-f967-4f3f-b83b-095cebf9b129,24.08.2026 14:30,Открито,"С определение, приключващо делото",РОСИЦА ЗЛ. ТОДОРОВА,Валентина Р. Ранчева,
eb1875ed-fc3f-4a20-ba3b-4b6bd95a7a89,24.08.2026 15:18,Закрито,Решено с акт по същество в закрито заседание,АЛБЕНА Н. КИТАНОВА,,
d09dbbb1-cb73-4d05-be63-4064c51740f0,26.08.2026 14:00,Открито,,Галина Б. Митева,,
d09dbbb1-cb73-4d05-be63-4064c51740f0,24.08.2026 15:40,Закрито,С разпореждане,Галина Б. Митева,,
d09dbbb1-cb73-4d05-be63-4064c51740f0,24.08.2026 14:29,Закрито,С разпореждане за насрочване,Галина Б. Митева,,
227690c0-2efa-44c1-ad56-69e7159e68e8,24.08.2026 15:33,Закрито,,,,
ace0e411-94fa-4923-8408-5e268f995b38,24.08.2026 14:21,Закрито,Решено с акт по същество в закрито заседание,Василена В. Жекова,,
f5b8b026-086b-400a-88e3-f975bcbaeb0b,24.08.2026 14:26,Закрито,Решено с акт по същество в закрито заседание,Василена В. Жекова,,
b3705e04-2cb7-4684-8fe3-e60b9574b545,24.08.2026 15:02,Закрито,Решено с акт по същество в закрито заседание,АЛБЕНА Н. КИТАНОВА,,
0bc09397-4075-4c2f-83de-e0b069ac55be,24.08.2026 15:04,Закрито,Решено с акт по същество в закрито заседание,ДИМИТРИНА Д. НИКОЛОВА,,
1d1691c3-031d-4fac-bf4d-4f2c9957a8dc,24.08.2026 14:31,Закрито,Решено с акт по същество в закрито заседание,Василена В. Жекова,,
60b003b0-d9c7-4fce-9647-859ff7d399d5,24.08.2026 15:46,Закрито,,,,
98143762-4fed-44f9-9c3e-5a2174654b0e,24.08.2026 14:42,Закрито,"С разпореждане, приключващо делото",Калина Ив. Караджова,,
28dd9015-e0a5-47cc-9fed-7875ad305479,04.09.2026 11:00,Открито,,,,
28dd9015-e0a5-47cc-9fed-7875ad305479,24.08.2026 14:06,Закрито,С разпореждане за насрочване,,,
4b21c139-5a58-4649-8125-1c9283108d56,24.08.2026 15:15,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Валентина Сп. Стоицова,,
2402bec7-6eab-4d78-b10f-2342a7402ae9,24.08.2026 14:52,Закрито,,БИЛЯНА ЕМ. ПЕТРОВА,,
e372b31e-f926-4dee-9766-827ae8b28fc3,24.08.2026 15:00,Закрито,Решено с акт по същество в закрито заседание,,,
01f59513-53a5-4d11-bbd8-c668d0da8b7d,14.09.2026 14:00,Открито,,Елисавета Янк. Янкова,,
01f59513-53a5-4d11-bbd8-c668d0da8b7d,24.08.2026 14:33,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Елисавета Янк. Янкова,,
8b00424b-c360-4e1c-879f-6b6ca2455944,23.09.2026 14:10,Открито,,Таня В. Бончева,,
8b00424b-c360-4e1c-879f-6b6ca2455944,24.08.2026 15:07,Закрито,С разпореждане за насрочване,Таня В. Бончева,,
8b00424b-c360-4e1c-879f-6b6ca2455944,24.08.2026 14:54,Закрито,Със заповед за незабавна защита,Таня В. Бончева,,
8b00424b-c360-4e1c-879f-6b6ca2455944,24.08.2026 14:30,Закрито,С разпореждане,Таня В. Бончева,,
78ec4c34-4f5e-476a-a8e4-83ea30699043,24.08.2026 14:19,Закрито,"С разпореждане, приключващо делото",Ася Т. Лилова,,
310e9207-6617-43ac-89cb-3a443d0b1ff5,24.08.2026 15:17,Закрито,,ГАЛИНА М. ГИЛЕВА,,
3daaecb0-d916-49fd-85a0-45100042a818,24.08.2026 14:22,Закрито,"С разпореждане, приключващо делото",Ася Т. Лилова,,
3daaecb0-d916-49fd-85a0-45100042a818,24.08.2026 13:51,Закрито,"С разпореждане, приключващо делото",Ася Т. Лилова,,
31280019-69ed-414d-b01a-fcacfc14a8df,24.08.2026 13:54,Закрито,Решено с акт по същество в закрито заседание,,,
6461ea55-c04a-4173-bc2f-d84116952842,24.08.2026 15:30,Открито,С протокол,Павлина П. Иванова,,
6461ea55-c04a-4173-bc2f-d84116952842,24.08.2026 14:06,Закрито,С разпореждане за насрочване,,,
48c81657-902c-49e0-8ca3-9354850cddbc,24.08.2026 15:00,Открито,С протокол,Павлина П. Иванова,,
48c81657-902c-49e0-8ca3-9354850cddbc,24.08.2026 14:02,Закрито,С разпореждане за насрочване,,,
e15364cb-0cd1-47b2-9098-8ddabab9c25a,26.08.2026 10:30,Открито,,,,
e15364cb-0cd1-47b2-9098-8ddabab9c25a,24.08.2026 14:00,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
b2213d59-95ed-4c12-b347-f95f690e4e65,24.08.2026 14:30,Открито,С решение,,,
b2213d59-95ed-4c12-b347-f95f690e4e65,24.08.2026 13:14,Закрито,,,,
7c98ab7d-5d4d-45f7-8e14-69ff494f048f,04.09.2026 10:00,Открито,,,,
7c98ab7d-5d4d-45f7-8e14-69ff494f048f,24.08.2026 13:58,Закрито,С разпореждане за насрочване,,,
10fe01af-1f30-4933-95b5-58d3e2294e10,24.08.2026 14:44,Закрито,Без движение,ЦВЕТИНА Г. ТОДОРОВА,,
2a38cbc1-1b8c-41eb-9643-cda2808edcc7,24.08.2026 14:39,Закрито,Решено с акт по същество в закрито заседание,ИЛИЯНА ЕВТ. СТОЕВА,,
bfdf6c16-a421-43f7-bc73-3f8b570fde84,24.08.2026 13:30,Закрито,Решено с акт по същество в закрито заседание,,,
0e65025c-7010-408b-add2-6e0994718fb4,24.08.2026 13:08,Закрито,Със заповед за изпълнение,,,
944e1ec9-3705-4e22-b0f7-d97901ba0fd6,24.08.2026 15:29,Закрито,,Христина Г. Христова,,
